2;M17;TL Data
2;N17;TL Data
2;A18;TL RowHeader
2;B18;TL RowHeader
2;G18;TL Data
2;H18;TL Data
2;I18;TL Data
2;J18;TL Data
2;K18;TL Data
2;L18;TL Data
2;M18;TL Data
2;N18;TL Data
2;A19;TL RowHeader
2;B19;TL RowHeader
2;G19;TL Data
2;H19;TL Data
2;I19;TL Data
2;J19;TL Data
2;K19;TL Data
2;L19;TL Data
2;M19;TL Data
2;N19;TL Data
2;A20;TL RowHeader
2;B20;TL RowHeader
2;G20;TL Data
2;H20;TL Data
2;I20;TL Data
2;J20;TL Data
2;K20;TL Data
2;L20;TL Data
2;M20;TL Data
2;N20;TL Data
2;A21;TL RowHeader
2;B21;TL RowHeader
2;G21;TL Data
2;H21;TL Data
2;I21;TL Data
2;J21;TL Data
2;K21;TL Data
2;L21;TL Data
2;M21;TL Data
2;N21;TL Data
2;A22;TL RowHeader
2;B22;TL RowHeader
2;G22;TL Data
2;H22;TL Data
2;I22;TL Data
2;J22;TL Data
2;K22;TL Data
2;L22;TL Data
2;M22;TL Data
2;N22;TL Data
2;A23;TL RowHeader
2;B23;TL RowHeader
2;G23;TL Data
2;H23;TL Data
2;I23;TL Data
2;J23;TL Data
2;K23;TL Data
2;L23;TL Data
2;M23;TL Data
2;N23;TL Data
2;A24;TL RowHeader
2;B24;TL RowHeader
2;G24;TL Data
2;H24;TL Data
2;I24;TL Data
2;J24;TL Data
2;K24;TL Data
2;L24;TL Data
2;M24;TL Data
2;N24;TL Data
2;A25;TL RowHeader
2;B25;TL RowHeader
2;G25;TL Data
2;H25;TL Data
2;I25;TL Data
2;J25;TL Data
2;K25;TL Data
2;L25;TL Data
2;M25;TL Data
2;N25;TL Data
2;A26;TL RowHeader
2;B26;TL RowHeader
2;G26;TL Data
2;H26;TL Data
2;I26;TL Data
2;J26;TL Data
2;K26;TL Data
2;L26;TL Data
2;M26;TL Data
2;N26;TL Data
2;A27;TL RowHeader
2;B27;TL RowHeader
2;G27;TL Data
2;H27;TL Data
2;I27;TL Data
2;J27;TL Data
2;K27;TL Data
2;L27;TL Data
2;M27;TL Data
2;N27;TL Data
2;A28;TL RowHeader
2;B28;TL RowHeader
2;G28;TL Data
2;H28;TL Data
2;I28;TL Data
2;J28;TL Data
2;K28;TL Data
2;L28;TL Data
2;M28;TL Data
2;N28;TL Data
2;A29;TL RowHeader
2;B29;TL RowHeader
2;G29;TL Data
2;H29;TL Data
2;I29;TL Data
2;J29;TL Data
2;K29;TL Data
2;L29;TL Data
2;M29;TL Data
2;N29;TL Data
2;A30;TL RowHeader
2;B30;TL RowHeader
2;G30;TL Data
2;H30;TL Data
2;I30;TL Data
2;J30;TL Data
2;K30;TL Data
2;L30;TL Data
2;M30;TL Data
2;N30;TL Data
2;A31;TL RowHeader
2;B31;TL RowHeader
2;G31;TL Data
2;H31;TL Data
2;I31;TL Data
2;J31;TL Data
2;K31;TL Data
2;L31;TL Data
2;M31;TL Data
2;N31;TL Data
2;A32;TL RowHeader
2;B32;TL RowHeader
2;G32;TL Data
2;H32;TL Data
2;I32;TL Data
2;J32;TL Data
2;K32;TL Data
2;L32;TL Data
2;M32;TL Data
2;N32;TL Data
2;A33;TL RowHeader
2;B33;TL RowHeader
2;G33;TL Data
2;H33;TL Data
2;I33;TL Data
2;J33;TL Data
2;K33;TL Data
2;L33;TL Data
2;M33;TL Data
2;N33;TL Data
2;A34;TL RowHeader
2;B34;TL RowHeader
2;G34;TL Data
2;H34;TL Data
2;I34;TL Data
2;J34;TL Data
2;K34;TL Data
2;L34;TL Data
2;M34;TL Data
2;N34;TL Data
2;A35;TL RowHeader
2;B35;TL RowHeader
2;G35;TL Data
2;H35;TL Data
2;I35;TL Data
2;J35;TL Data
2;K35;TL Data
2;L35;TL Data
2;M35;TL Data
2;N35;TL Data
2;A36;TL RowHeader
2;B36;TL RowHeader
2;G36;TL Data
2;H36;TL Data
2;I36;TL Data
2;J36;TL Data
2;K36;TL Data
2;L36;TL Data
2;M36;TL Data
2;N36;TL Data
2;A37;TL RowHeader
2;B37;TL RowHeader
2;G37;TL Data
2;H37;TL Data
2;I37;TL Data
2;J37;TL Data
2;K37;TL Data
2;L37;TL Data
2;M37;TL Data
2;N37;TL Data
2;A38;TL RowHeader
2;B38;TL RowHeader
2;G38;TL Data
2;H38;TL Data
2;I38;TL Data
2;J38;TL Data
2;K38;TL Data
2;L38;TL Data
2;M38;TL Data
2;N38;TL Data
2;A39;TL RowHeader
2;B39;TL RowHeader
2;G39;TL Data
2;H39;TL Data
2;I39;TL Data
2;J39;TL Data
2;K39;TL Data
2;L39;TL Data
2;M39;TL Data
2;N39;TL Data
2;A40;TL RowHeader
2;B40;TL RowHeader
2;G40;TL Data
2;H40;TL Data
2;I40;TL Data
2;J40;TL Data
2;K40;TL Data
2;L40;TL Data
2;M40;TL Data
2;N40;TL Data
2;A41;TL RowHeader
2;B41;TL RowHeader
2;G41;TL Data
2;H41;TL Data
2;I41;TL Data
2;J41;TL Data
2;K41;TL Data
2;L41;TL Data
2;M41;TL Data
2;N41;TL Data
2;A42;TL RowHeader
2;B42;TL RowHeader
2;G42;TL Data
2;H42;TL Data
2;I42;TL Data
2;J42;TL Data
2;K42;TL Data
2;L42;TL Data
2;M42;TL Data
2;N42;TL Data
2;A43;TL RowHeader
2;B43;TL RowHeader
2;G43;TL Data
2;H43;TL Data
2;I43;TL Data
2;J43;TL Data
2;K43;TL Data
2;L43;TL Data
2;M43;TL Data
2;N43;TL Data
2;A44;TL RowHeader
2;B44;TL RowHeader
2;G44;TL Data
2;H44;TL Data
2;I44;TL Data
2;J44;TL Data
2;K44;TL Data
2;L44;TL Data
2;M44;TL Data
2;N44;TL Data
2;A45;TL RowHeader
2;B45;TL RowHeader
2;G45;TL Data
2;H45;TL Data
2;I45;TL Data
2;J45;TL Data
2;K45;TL Data
2;L45;TL Data
2;M45;TL Data
2;N45;TL Data
2;A46;TL RowHeader
2;B46;TL RowHeader
2;G46;TL Data
2;H46;TL Data
2;I46;TL Data
2;J46;TL Data
2;K46;TL Data
2;L46;TL Data
2;M46;TL Data
2;N46;TL Data
2;A47;TL RowHeader
2;B47;TL RowHeader
2;G47;TL Data
2;H47;TL Data
2;I47;TL Data
2;J47;TL Data
2;K47;TL Data
2;L47;TL Data
2;M47;TL Data
2;N47;TL Data
2;A48;TL RowHeader
2;B48;TL RowHeader
2;G48;TL Data
2;H48;TL Data
2;I48;TL Data
2;J48;TL Data
2;K48;TL Data
2;L48;TL Data
2;M48;TL Data
2;N48;TL Data
2;A49;TL RowHeader
2;B49;TL RowHeader
2;G49;TL Data
2;H49;TL Data
2;I49;TL Data
2;J49;TL Data
2;K49;TL Data
2;L49;TL Data
2;M49;TL Data
2;N49;TL Data
2;A50;TL RowHeader
2;B50;TL RowHeader
2;G50;TL Data
2;H50;TL Data
2;I50;TL Data
2;J50;TL Data
2;K50;TL Data
2;L50;TL Data
2;M50;TL Data
2;N50;TL Data
2;A51;TL RowHeader
2;B51;TL RowHeader
2;G51;TL Data
2;H51;TL Data
2;I51;TL Data
2;J51;TL Data
2;K51;TL Data
2;L51;TL Data
2;M51;TL Data
2;N51;TL Data
2;A52;TL RowHeader
2;B52;TL RowHeader
2;G52;TL Data
2;H52;TL Data
2;I52;TL Data
2;J52;TL Data
2;K52;TL Data
2;L52;TL Data
2;M52;TL Data
2;N52;TL Data
2;A53;TL RowHeader
2;B53;TL RowHeader
2;G53;TL Data
2;H53;TL Data
2;I53;TL Data
2;J53;TL Data
2;K53;TL Data
2;L53;TL Data
2;M53;TL Data
2;N53;TL Data
2;A54;TL RowHeader
2;B54;TL RowHeader
2;G54;TL Data
2;H54;TL Data
2;I54;TL Data
2;J54;TL Data
2;K54;TL Data
2;L54;TL Data
2;M54;TL Data
2;N54;TL Data
2;A55;TL RowHeader
2;B55;TL RowHeader
2;G55;TL Data
2;H55;TL Data
2;I55;TL Data
2;J55;TL Data
2;K55;TL Data
2;L55;TL Data
2;M55;TL Data
2;N55;TL Data
2;A56;TL RowHeader
2;B56;TL RowHeader
2;G56;TL Data
2;H56;TL Data
2;I56;TL Data
2;J56;TL Data
2;K56;TL Data
2;L56;TL Data
2;M56;TL Data
2;N56;TL Data
2;A57;TL RowHeader
2;B57;TL RowHeader
2;G57;TL Data
2;H57;TL Data
2;I57;TL Data
2;J57;TL Data
2;K57;TL Data
2;L57;TL Data
2;M57;TL Data
2;N57;TL Data
2;A58;TL RowHeader
2;B58;TL RowHeader
2;G58;TL Data
2;H58;TL Data
2;I58;TL Data
2;J58;TL Data
2;K58;TL Data
2;L58;TL Data
2;M58;TL Data
2;N58;TL Data
2;A59;TL RowHeader
2;B59;TL RowHeader
2;G59;TL Data
2;H59;TL Data
2;I59;TL Data
2;J59;TL Data
2;K59;TL Data
2;L59;TL Data
2;M59;TL Data
2;N59;TL Data
2;A60;TL RowHeader
2;B60;TL RowHeader
2;G60;TL Data
2;H60;TL Data
2;I60;TL Data
2;J60;TL Data
2;K60;TL Data
2;L60;TL Data
2;M60;TL Data
2;N60;TL Data
2;A61;TL RowHeader
2;B61;TL RowHeader
2;G61;TL Data
2;H61;TL Data
2;I61;TL Data
2;J61;TL Data
2;K61;TL Data
2;L61;TL Data
2;M61;TL Data
2;N61;TL Data
2;A62;TL RowHeader
2;B62;TL RowHeader
2;G62;TL Data
2;H62;TL Data
2;I62;TL Data
2;J62;TL Data
2;K62;TL Data
2;L62;TL Data
2;M62;TL Data
2;N62;TL Data
2;A63;TL RowHeader
2;B63;TL RowHeader
2;G63;TL Data
2;H63;TL Data
2;I63;TL Data
2;J63;TL Data
2;K63;TL Data
2;L63;TL Data
2;M63;TL Data
2;N63;TL Data
2;A64;TL RowHeader
2;B64;TL RowHeader
2;G64;TL Data
2;H64;TL Data
2;I64;TL Data
2;J64;TL Data
2;K64;TL Data
2;L64;TL Data
2;M64;TL Data
2;N64;TL Data
2;A65;TL RowHeader
2;B65;TL RowHeader
2;G65;TL Data
2;H65;TL Data
2;I65;TL Data
2;J65;TL Data
2;K65;TL Data
2;L65;TL Data
2;M65;TL Data
2;N65;TL Data
2;A66;TL RowHeader
2;B66;TL RowHeader
2;G66;TL Data
2;H66;TL Data
2;I66;TL Data
2;J66;TL Data
2;K66;TL Data
2;L66;TL Data
2;M66;TL Data
2;N66;TL Data
2;A67;TL RowHeader
2;B67;TL RowHeader
2;G67;TL Data
2;H67;TL Data
2;I67;TL Data
2;J67;TL Data
2;K67;TL Data
2;L67;TL Data
2;M67;TL Data
2;N67;TL Data
2;A68;TL RowHeader
2;B68;TL RowHeader
2;G68;TL Data
2;H68;TL Data
2;I68;TL Data
2;J68;TL Data
2;K68;TL Data
2;L68;TL Data
2;M68;TL Data
2;N68;TL Data
2;A69;TL RowHeader
2;B69;TL RowHeader
2;G69;TL Data
2;H69;TL Data
2;I69;TL Data
2;J69;TL Data
2;K69;TL Data
2;L69;TL Data
2;M69;TL Data
2;N69;TL Data
2;A70;TL RowHeader
2;B70;TL RowHeader
2;G70;TL Data
2;H70;TL Data
2;I70;TL Data
2;J70;TL Data
2;K70;TL Data
2;L70;TL Data
2;M70;TL Data
2;N70;TL Data
2;A71;TL RowHeader
2;B71;TL RowHeader
2;G71;TL Data
2;H71;TL Data
2;I71;TL Data
2;J71;TL Data
2;K71;TL Data
2;L71;TL Data
2;M71;TL Data
2;N71;TL Data
2;A72;TL RowHeader
2;B72;TL RowHeader
2;G72;TL Data
2;H72;TL Data
2;I72;TL Data
2;J72;TL Data
2;K72;TL Data
2;L72;TL Data
2;M72;TL Data
2;N72;TL Data
2;A73;TL RowHeader
2;B73;TL RowHeader
2;G73;TL Data
2;H73;TL Data
2;I73;TL Data
2;J73;TL Data
2;K73;TL Data
2;L73;TL Data
2;M73;TL Data
2;N73;TL Data
2;A74;TL RowHeader
2;B74;TL RowHeader
2;G74;TL Data
2;H74;TL Data
2;I74;TL Data
2;J74;TL Data
2;K74;TL Data
2;L74;TL Data
2;M74;TL Data
2;N74;TL Data
2;A75;TL RowHeader
2;B75;TL RowHeader
2;G75;TL Data
2;H75;TL Data
2;I75;TL Data
2;J75;TL Data
2;K75;TL Data
2;L75;TL Data
2;M75;TL Data
2;N75;TL Data
2;A76;TL RowHeader
2;B76;TL RowHeader
2;G76;TL Data
2;H76;TL Data
2;I76;TL Data
2;J76;TL Data
2;K76;TL Data
2;L76;TL Data
2;M76;TL Data
2;N76;TL Data
2;A77;TL RowHeader
2;B77;TL RowHeader
2;G77;TL Data
2;H77;TL Data
2;I77;TL Data
2;J77;TL Data
2;K77;TL Data
2;L77;TL Data
2;M77;TL Data
2;N77;TL Data
2;A78;TL RowHeader
2;B78;TL RowHeader
2;G78;TL Data
2;H78;TL Data
2;I78;TL Data
2;J78;TL Data
2;K78;TL Data
2;L78;TL Data
2;M78;TL Data
2;N78;TL Data
2;A79;TL RowHeader
2;B79;TL RowHeader
2;G79;TL Data
2;H79;TL Data
2;I79;TL Data
2;J79;TL Data
2;K79;TL Data
2;L79;TL Data
2;M79;TL Data
2;N79;TL Data
2;A80;TL RowHeader
2;B80;TL RowHeader
2;G80;TL Data
2;H80;TL Data
2;I80;TL Data
2;J80;TL Data
2;K80;TL Data
2;L80;TL Data
2;M80;TL Data
2;N80;TL Data
2;A81;TL RowHeader
2;B81;TL RowHeader
2;G81;TL Data
2;H81;TL Data
2;I81;TL Data
2;J81;TL Data
2;K81;TL Data
2;L81;TL Data
2;M81;TL Data
2;N81;TL Data
2;A82;TL RowHeader
2;B82;TL RowHeader
2;G82;TL Data
2;H82;TL Data
2;I82;TL Data
2;J82;TL Data
2;K82;TL Data
2;L82;TL Data
2;M82;TL Data
2;N82;TL Data
2;A83;TL RowHeader
2;B83;TL RowHeader
2;G83;TL Data
2;H83;TL Data
2;I83;TL Data
2;J83;TL Data
2;K83;TL Data
2;L83;TL Data
2;M83;TL Data
2;N83;TL Data
2;A84;TL RowHeader
2;B84;TL RowHeader
2;G84;TL Data
2;H84;TL Data
2;I84;TL Data
2;J84;TL Data
2;K84;TL Data
2;L84;TL Data
2;M84;TL Data
2;N84;TL Data
2;A85;TL RowHeader
2;B85;TL RowHeader
2;G85;TL Data
2;H85;TL Data
2;I85;TL Data
2;J85;TL Data
2;K85;TL Data
2;L85;TL Data
2;M85;TL Data
2;N85;TL Data
2;A86;TL RowHeader
2;B86;TL RowHeader
2;G86;TL Data
2;H86;TL Data
2;I86;TL Data
2;J86;TL Data
2;K86;TL Data
2;L86;TL Data
2;M86;TL Data
2;N86;TL Data
2;A87;TL RowHeader
2;B87;TL RowHeader
2;G87;TL Data
2;H87;TL Data
2;I87;TL Data
2;J87;TL Data
2;K87;TL Data
2;L87;TL Data
2;M87;TL Data
2;N87;TL Data
2;A88;TL RowHeader
2;B88;TL RowHeader
2;G88;TL Data
2;H88;TL Data
2;I88;TL Data
2;J88;TL Data
2;K88;TL Data
2;L88;TL Data
2;M88;TL Data
2;N88;TL Data
2;A89;TL RowHeader
2;B89;TL RowHeader
2;G89;TL Data
2;H89;TL Data
2;I89;TL Data
2;J89;TL Data
2;K89;TL Data
2;L89;TL Data
2;M89;TL Data
2;N89;TL Data
2;A90;TL RowHeader
2;B90;TL RowHeader
2;G90;TL Data
2;H90;TL Data
2;I90;TL Data
2;J90;TL Data
2;K90;TL Data
2;L90;TL Data
2;M90;TL Data
2;N90;TL Data
2;A91;TL RowHeader
2;B91;TL RowHeader
2;G91;TL Data
2;H91;TL Data
2;I91;TL Data
2;J91;TL Data
2;K91;TL Data
2;L91;TL Data
2;M91;TL Data
2;N91;TL Data
2;A92;TL RowHeader
2;B92;TL RowHeader
2;G92;TL Data
2;H92;TL Data
2;I92;TL Data
2;J92;TL Data
2;K92;TL Data
2;L92;TL Data
2;M92;TL Data
2;N92;TL Data
2;A93;TL RowHeader
2;B93;TL RowHeader
2;G93;TL Data
2;H93;TL Data
2;I93;TL Data
2;J93;TL Data
2;K93;TL Data
2;L93;TL Data
2;M93;TL Data
2;N93;TL Data
2;A94;TL RowHeader
2;B94;TL RowHeader
2;G94;TL Data
2;H94;TL Data
2;I94;TL Data
2;J94;TL Data
2;K94;TL Data
2;L94;TL Data
2;M94;TL Data
2;N94;TL Data
2;A95;TL RowHeader
2;B95;TL RowHeader
2;G95;TL Data
2;H95;TL Data
2;I95;TL Data
2;J95;TL Data
2;K95;TL Data
2;L95;TL Data
2;M95;TL Data
2;N95;TL Data
2;A96;TL RowHeader
2;B96;TL RowHeader
2;G96;TL Data
2;H96;TL Data
2;I96;TL Data
2;J96;TL Data
2;K96;TL Data
2;L96;TL Data
2;M96;TL Data
2;N96;TL Data
2;A97;TL RowHeader
2;B97;TL RowHeader
2;G97;TL Data
2;H97;TL Data
2;I97;TL Data
2;J97;TL Data
2;K97;TL Data
2;L97;TL Data
2;M97;TL Data
2;N97;TL Data
2;A98;TL RowHeader
2;B98;TL RowHeader
2;G98;TL Data
2;H98;TL Data
2;I98;TL Data
2;J98;TL Data
2;K98;TL Data
2;L98;TL Data
2;M98;TL Data
2;N98;TL Data
2;A99;TL RowHeader
2;B99;TL RowHeader
2;G99;TL Data
2;H99;TL Data
2;I99;TL Data
2;J99;TL Data
2;K99;TL Data
2;L99;TL Data
2;M99;TL Data
2;N99;TL Data
2;A100;TL RowHeader
2;B100;TL RowHeader
2;G100;TL Data
2;H100;TL Data
2;I100;TL Data
2;J100;TL Data
2;K100;TL Data
2;L100;TL Data
2;M100;TL Data
2;N100;TL Data
2;A101;TL RowHeader
2;B101;TL RowHeader
2;G101;TL Data
2;H101;TL Data
2;I101;TL Data
2;J101;TL Data
2;K101;TL Data
2;L101;TL Data
2;M101;TL Data
2;N101;TL Data
2;A102;TL RowHeader
2;B102;TL RowHeader
2;G102;TL Data
2;H102;TL Data
2;I102;TL Data
2;J102;TL Data
2;K102;TL Data
2;L102;TL Data
2;M102;TL Data
2;N102;TL Data
2;A103;TL RowHeader
2;B103;TL RowHeader
2;G103;TL Data
2;H103;TL Data
2;I103;TL Data
2;J103;TL Data
2;K103;TL Data
2;L103;TL Data
2;M103;TL Data
2;N103;TL Data
2;A104;TL RowHeader
2;B104;TL RowHeader
2;G104;TL Data
2;H104;TL Data
2;I104;TL Data
2;J104;TL Data
2;K104;TL Data
2;L104;TL Data
2;M104;TL Data
2;N104;TL Data
2;A105;TL RowHeader
2;B105;TL RowHeader
2;G105;TL Data
2;H105;TL Data
2;I105;TL Data
2;J105;TL Data
2;K105;TL Data
2;L105;TL Data
2;M105;TL Data
2;N105;TL Data
2;A106;TL RowHeader
2;B106;TL RowHeader
2;G106;TL Data
2;H106;TL Data
2;I106;TL Data
2;J106;TL Data
2;K106;TL Data
2;L106;TL Data
2;M106;TL Data
2;N106;TL Data
2;A107;TL RowHeader
2;B107;TL RowHeader
2;G107;TL Data
2;H107;TL Data
2;I107;TL Data
2;J107;TL Data
2;K107;TL Data
2;L107;TL Data
2;M107;TL Data
2;N107;TL Data
2;A108;TL RowHeader
2;B108;TL RowHeader
2;G108;TL Data
2;H108;TL Data
2;I108;TL Data
2;J108;TL Data
2;K108;TL Data
2;L108;TL Data
2;M108;TL Data
2;N108;TL Data
2;A109;TL RowHeader
2;B109;TL RowHeader
2;G109;TL Data
2;H109;TL Data
2;I109;TL Data
2;J109;TL Data
2;K109;TL Data
2;L109;TL Data
2;M109;TL Data
2;N109;TL Data
2;A110;TL RowHeader
2;B110;TL RowHeader
2;G110;TL Data
2;H110;TL Data
2;I110;TL Data
2;J110;TL Data
2;K110;TL Data
2;L110;TL Data
2;M110;TL Data
2;N110;TL Data
2;A111;TL RowHeader
2;B111;TL RowHeader
2;G111;TL Data
2;H111;TL Data
2;I111;TL Data
2;J111;TL Data
2;K111;TL Data
2;L111;TL Data
2;M111;TL Data
2;N111;TL Data
2;A112;TL RowHeader
2;B112;TL RowHeader
2;G112;TL Data
2;H112;TL Data
2;I112;TL Data
2;J112;TL Data
2;K112;TL Data
2;L112;TL Data
2;M112;TL Data
2;N112;TL Data
2;A114;TL Metadata
2;A115;TL Metadata
3;A1;TL Title
3;A3;TL RowProperty
3;B3;TL RowProperty
3;C3;TL RowProperty
3;E3;TL ColHeader
3;F3;TL ColHeader
3;G3;TL ColHeader
3;H3;TL ColHeader
3;I3;TL ColHeader
3;J3;TL ColHeader
3;K3;TL ColHeader
3;L3;TL ColHeader
3;A4;TL RowProperty
3;B4;TL RowProperty
3;C4;TL RowProperty
3;E4;TL ColHeader
3;F4;TL ColHeader
3;G4;TL ColHeader
3;H4;TL ColHeader
3;I4;TL ColHeader
3;J4;TL ColHeader
3;K4;TL ColHeader
3;L4;TL ColHeader
3;A5;TL RowProperty
3;B5;TL RowProperty
3;C5;TL RowProperty
3;E5;TL ColHeader
3;F5;TL ColHeader
3;G5;TL ColHeader
3;H5;TL ColHeader
3;I5;TL ColHeader
3;J5;TL ColHeader
3;K5;TL ColHeader
3;L5;TL ColHeader
3;A6;TL RowProperty
3;B6;TL RowProperty
3;C6;TL RowProperty
3;E6;TL ColHeader
3;F6;TL ColHeader
3;G6;TL ColHeader
3;H6;TL ColHeader
3;I6;TL ColHeader
3;J6;TL ColHeader
3;K6;TL ColHeader
3;L6;TL ColHeader
3;A8;TL RowHeader
3;B8;TL RowHeader
3;E8;TL Data
3;F8;TL Data
3;G8;TL Data
3;H8;TL Data
3;I8;TL Data
3;J8;TL Data
3;K8;TL Data
3;L8;TL Data
3;A9;TL RowHeader
3;B9;TL RowHeader
3;E9;TL Data
3;F9;TL Data
3;G9;TL Data
3;H9;TL Data
3;I9;TL Data
3;J9;TL Data
3;K9;TL Data
3;L9;TL Data
3;A10;TL RowHeader
3;B10;TL RowHeader
3;E10;TL Data
3;F10;TL Data
3;G10;TL Data
3;H10;TL Data
3;I10;TL Data
3;J10;TL Data
3;K10;TL Data
3;L10;TL Data
3;A11;TL RowHeader
3;B11;TL RowHeader
3;E11;TL Data
3;F11;TL Data
3;G11;TL Data
3;H11;TL Data
3;I11;TL Data
3;J11;TL Data
3;K11;TL Data
3;L11;TL Data
3;A12;TL RowHeader
3;B12;TL RowHeader
3;E12;TL Data
3;F12;TL Data
3;G12;TL Data
3;H12;TL Data
3;I12;TL Data
3;J12;TL Data
3;K12;TL Data
3;L12;TL Data
3;A13;TL RowHeader
3;B13;TL RowHeader
3;E13;TL Data
3;F13;TL Data
3;G13;TL Data
3;H13;TL Data
3;I13;TL Data
3;J13;TL Data
3;K13;TL Data
3;L13;TL Data
3;A14;TL RowHeader
3;B14;TL RowHeader
3;E14;TL Data
3;F14;TL Data
3;G14;TL Data
3;H14;TL Data
3;I14;TL Data
3;J14;TL Data
3;K14;TL Data
3;L14;TL Data
3;A15;TL RowHeader
3;B15;TL RowHeader
3;E15;TL Data
3;F15;TL Data
3;G15;TL Data
3;H15;TL Data
3;I15;TL Data
3;J15;TL Data
3;K15;TL Data
3;L15;TL Data
3;A16;TL RowHeader
3;B16;TL RowHeader
3;E16;TL Data
3;F16;TL Data
3;G16;TL Data
3;H16;TL Data
3;I16;TL Data
3;J16;TL Data
3;K16;TL Data
3;L16;TL Data
3;A17;TL RowHeader
3;B17;TL RowHeader
3;E17;TL Data
3;F17;TL Data
3;G17;TL Data
3;H17;TL Data
3;I17;TL Data
3;J17;TL Data
3;K17;TL Data
3;L17;TL Data
3;A18;TL RowHeader
3;B18;TL RowHeader
3;E18;TL Data
3;F18;TL Data
3;G18;TL Data
3;H18;TL Data
3;I18;TL Data
3;J18;TL Data
3;K18;TL Data
3;L18;TL Data
3;A19;TL RowHeader
3;B19;TL RowHeader
3;E19;TL Data
3;F19;TL Data
3;G19;TL Data
3;H19;TL Data
3;I19;TL Data
3;J19;TL Data
3;K19;TL Data
3;L19;TL Data
3;A20;TL RowHeader
3;B20;TL RowHeader
3;E20;TL Data
3;F20;TL Data
3;G20;TL Data
3;H20;TL Data
3;I20;TL Data
3;J20;TL Data
3;K20;TL Data
3;L20;TL Data
3;A21;TL RowHeader
3;B21;TL RowHeader
3;E21;TL Data
3;F21;TL Data
3;G21;TL Data
3;H21;TL Data
3;I21;TL Data
3;J21;TL Data
3;K21;TL Data
3;L21;TL Data
3;A22;TL RowHeader
3;B22;TL RowHeader
3;E22;TL Data
3;F22;TL Data
3;G22;TL Data
3;H22;TL Data
3;I22;TL Data
3;J22;TL Data
